divyankatripathidahiya,2019-03-19,0.004647209244856703,Gown|Dress|Clothing|Fashion model|Formal wear|Fashion|Shoulder|Beauty|Lady|Event|,0.3374074101448059|13.0|8.0|10.0|!0.0192592591047287|154.0|18.0|23.0|!0.010092592798173428|99.0|18.0|24.0|!0.002870370401069522|250.0|240.0|251.0|!0.07699073851108551|49.0|50.0|49.0|!0.01615740731358528|127.0|3.0|7.0|!0.05180555582046509|37.0|60.0|52.0|!0.043703705072402954|56.0|82.0|72.0|!0.03523148223757744|40.0|14.0|20.0|!0.033796295523643494|69.0|41.0|46.0|!
divyankatripathidahiya,2019-03-20,0.00042269967489814845,Clothing|Dress|Lady|Gown|Formal wear|Fashion|Shoulder|Beauty|Fashion design|Event|,0.04699999839067459|216.0|202.0|143.0|!0.07238888740539551|166.0|154.0|151.0|!0.07561111450195312|22.0|17.0|16.0|!0.010166666470468044|77.0|44.0|33.0|!0.007499999832361937|191.0|165.0|84.0|!0.001444444409571588|157.0|34.0|27.0|!0.05461111292243004|206.0|190.0|162.0|!0.09105555713176727|200.0|196.0|194.0|!0.0573333315551281|180.0|148.0|150.0|!0.052444443106651306|173.0|157.0|136.0|!
divyankatripathidahiya,2019-03-22,0.0011329705903917059
divyankatripathidahiya,2019-03-23,0.0007080742483635349,Photography|Selfie|Actor|Facial hair|Black hair|Beard|,0.3802777826786041|21.0|15.0|19.0|!0.050611112266778946|96.0|18.0|34.0|!0.007000000216066837|170.0|155.0|134.0|!0.08116666972637177|46.0|17.0|23.0|!0.08227777481079102|72.0|39.0|43.0|!0.038555555045604706|61.0|47.0|45.0|!0.021888889372348785|79.0|42.0|36.0|!0.01966666616499424|88.0|23.0|40.0|!0.02405555546283722|102.0|70.0|74.0|!0.015888888388872147|149.0|114.0|128.0|!
divyankatripathidahiya,2019-03-24,0.0006831194214709673
divyankatripathidahiya,2019-03-25,0.0006989117959114449,Hair|Hairstyle|Shoulder|Lady|Beauty|Photo shoot|Eyebrow|Long hair|Chin|Forehead|,0.14616666734218597|93.0|86.0|59.0|!0.05538889020681381|167.0|141.0|74.0|!0.057722222059965134|214.0|201.0|174.0|!0.012388888746500015|117.0|76.0|90.0|!0.005388888996094465|29.0|44.0|97.0|!0.009111111052334309|206.0|175.0|220.0|!0.005944444332271814|123.0|65.0|106.0|!0.0018888888880610466|190.0|197.0|93.0|!0.0010000000474974513|107.0|38.0|10.0|!0.06750000268220901|63.0|53.0|29.0|!
divyankatripathidahiya,2019-03-26,0.000577195770673626,Hair|Face|Lip|Pink|Skin|Beauty|Nose|Friendship|Hairstyle|Lady|,0.22227777540683746|109.0|71.0|81.0|!0.12961110472679138|230.0|185.0|194.0|!0.1050555557012558|87.0|45.0|58.0|!0.06650000065565109|144.0|105.0|115.0|!0.025166666135191917|123.0|57.0|77.0|!0.017722222954034805|102.0|40.0|58.0|!0.05905555561184883|180.0|144.0|152.0|!0.006500000134110451|103.0|79.0|108.0|!0.01644444465637207|248.0|214.0|224.0|!0.02666666731238365|120.0|69.0|66.0|!
divyankatripathidahiya,2019-03-27,0.0006742049064902612
divyankatripathidahiya,2019-03-28,0.0005043651107304859,Fashion model|Clothing|Dress|Fashion|Fashion show|Shoulder|Purple|Formal wear|Haute couture|Gown|,0.06285714358091354|134.0|208.0|251.0|!0.04015037417411804|59.0|67.0|169.0|!0.0025563910603523254|216.0|75.0|165.0|!0.014887218363583088|235.0|178.0|163.0|!0.010576440952718258|189.0|143.0|159.0|!0.005062656477093697|161.0|99.0|140.0|!0.016491228714585304|42.0|40.0|100.0|!0.011528821662068367|153.0|135.0|246.0|!0.005313283298164606|178.0|146.0|62.0|!0.0032080200035125017|201.0|205.0|142.0|!
divyankatripathidahiya,2019-03-29,0.0005959451529777829,Gown|Dress|Clothing|Fashion model|Formal wear|Purple|Fashion|Pink|Lady|Violet|,0.08177457749843597|145.0|11.0|78.0|!0.011366906575858593|204.0|137.0|187.0|!0.03673860803246498|125.0|8.0|194.0|!0.05904076620936394|33.0|9.0|38.0|!0.022541966289281845|83.0|6.0|132.0|!0.003165467642247677|183.0|8.0|230.0|!0.09976018965244293|123.0|5.0|63.0|!0.036882493644952774|91.0|7.0|45.0|!0.027673861011862755|64.0|3.0|32.0|!0.012853717431426048|120.0|3.0|37.0|!
divyankatripathidahiya,2019-03-30,0.0001014125359665313,Clothing|Fashion|Dress|Pink|Suit|Formal wear|Event|Shoulder|Fashion model|Neck|,0.3148888945579529|22.0|15.0|16.0|!0.05805555731058121|70.0|53.0|38.0|!0.013611110858619213|151.0|14.0|18.0|!0.010499999858438969|28.0|5.0|67.0|!0.012555555440485477|188.0|146.0|155.0|!0.007611111272126436|219.0|190.0|161.0|!0.0033888889010995626|197.0|136.0|184.0|!0.0008888888987712562|181.0|89.0|182.0|!0.05550000071525574|40.0|16.0|23.0|!0.03700000047683716|29.0|14.0|44.0|!
divyankatripathidahiya,2019-03-31,0.0007657614313556454
joaoguilherme,2019-03-12,0,,0.08160000294446945|32.0|46.0|103.0|!0.03471111133694649|51.0|184.0|91.0|!0.04213333502411842|62.0|178.0|185.0|!0.056088887155056|152.0|200.0|189.0|!0.023511111736297607|57.0|131.0|151.0|!0.01071111112833023|31.0|193.0|70.0|!0.012177777476608753|140.0|163.0|93.0|!0.004000000189989805|131.0|174.0|20.0|!0.014622222632169724|76.0|44.0|32.0|!0.0012000000569969416|15.0|9.0|93.0|!
joaoguilherme,2019-03-19,0.005129517093757818,Face|Hair|Eyebrow|Forehead|Facial expression|Chin|Head|Nose|Cheek|Lip|,0.735698938369751|20.0|19.0|17.0|!0.017741935327649117|75.0|45.0|30.0|!0.05016129091382027|44.0|43.0|42.0|!0.010698924772441387|66.0|47.0|31.0|!0.008494623936712742|42.0|28.0|15.0|!0.039032258093357086|105.0|71.0|50.0|!0.007688172161579132|100.0|79.0|57.0|!0.003387096803635359|49.0|24.0|11.0|!0.0010752688394859433|122.0|47.0|18.0|!0.002849462442100048|81.0|74.0|70.0|!
joaoguilherme,2019-03-20,0.0009621342879499623,Fun|Amusement ride|Leisure|Amusement park|,0.058488890528678894|34.0|54.0|80.0|!0.024266665801405907|6.0|175.0|248.0|!0.09440000355243683|158.0|153.0|148.0|!0.03337777778506279|108.0|72.0|81.0|!0.0077333333902060986|222.0|32.0|26.0|!0.008133333176374435|70.0|71.0|137.0|!0.007333333138376474|47.0|117.0|173.0|!0.008311111479997635|52.0|133.0|154.0|!0.00862222258001566|136.0|80.0|4.0|!0.004666666500270367|159.0|27.0|29.0|!
joaoguilherme,2019-03-21,0.0008869002770680841,Face|Hair|Eyebrow|Forehead|Chin|Lip|Nose|Cheek|Jaw|Head|,0.24692708253860474|66.0|51.0|28.0|!0.0925520807504654|215.0|222.0|227.0|!0.1265104115009308|91.0|79.0|53.0|!0.0730208307504654|195.0|203.0|209.0|!0.03697916492819786|119.0|107.0|79.0|!0.0390625|88.0|89.0|81.0|!0.03739583492279053|114.0|117.0|114.0|!0.01859375089406967|39.0|27.0|12.0|!0.015781249850988388|74.0|44.0|23.0|!0.02500000037252903|27.0|19.0|10.0|!
joaoguilherme,2019-03-22,0.0010048191583797647,People|Red|Youth|Male|Fun|Child|T-shirt|Team|Photography|Recreation|,0.233030304312706|15.0|16.0|11.0|!0.049494948238134384|37.0|55.0|24.0|!0.041363637894392014|105.0|215.0|222.0|!0.0758080780506134|235.0|237.0|224.0|!0.026414141058921814|77.0|43.0|30.0|!0.02545454539358616|209.0|197.0|170.0|!0.012676768004894257|129.0|121.0|65.0|!0.007020201999694109|198.0|199.0|137.0|!0.0025252525229007006|161.0|25.0|35.0|!0.0010606060968711972|215.0|49.0|61.0|!
joaoguilherme,2019-03-23,0.0009294498440975667,Event|Social group|Fun|Team|Party|Performance|,0.08302222192287445|239.0|240.0|236.0|!0.03284444287419319|194.0|68.0|29.0|!0.07404444366693497|27.0|19.0|18.0|!0.025866666808724403|140.0|52.0|24.0|!0.024844445288181305|78.0|39.0|26.0|!0.005955555476248264|222.0|26.0|62.0|!0.03164444491267204|180.0|131.0|181.0|!0.004444444552063942|185.0|196.0|126.0|!0.0004888888797722757|92.0|140.0|26.0|!0.00031111110001802444|87.0|166.0|28.0|!
joaoguilherme,2019-03-24,0.0012940943366621703
joaoguilherme,2019-03-25,0.0012669145917615706,Face|Selfie|Smile|Fun|Photography|Event|Happy|Ear|,0.07822222262620926|109.0|27.0|29.0|!0.11293826997280121|27.0|21.0|20.0|!0.0949629619717598|249.0|248.0|244.0|!0.019654320552945137|149.0|35.0|31.0|!0.03866666555404663|153.0|155.0|151.0|!0.0011851851595565677|168.0|129.0|205.0|!0.03037036955356598|78.0|42.0|32.0|!0.06770370155572891|108.0|71.0|57.0|!0.03244444355368614|56.0|46.0|43.0|!0.018716050311923027|246.0|239.0|214.0|!
joaoguilherme,2019-03-26,0.0010232342509246884,Photography|Lip|Selfie|Neck|Technology|Hand|Nail|Electronic device|Finger|Flesh|,0.4080095887184143|29.0|24.0|24.0|!0.037937648594379425|74.0|41.0|30.0|!0.02201438881456852|215.0|187.0|156.0|!0.17904077470302582|50.0|44.0|40.0|!0.028153477236628532|182.0|155.0|125.0|!0.01860911212861538|67.0|50.0|36.0|!0.020671462640166283|98.0|78.0|61.0|!0.013621103018522263|44.0|23.0|22.0|!0.04335731267929077|109.0|74.0|56.0|!0.011510791257023811|52.0|22.0|13.0|!
joaoguilherme,2019-03-27,0.0009483628810432447
joaoguilherme,2019-03-28,0.0011101459384488274,Green|Light|Neon|Fun|Photography|Darkness|Smile|Black hair|,0.7764444351196289|6.0|11.0|11.0|!0.004044444300234318|93.0|15.0|22.0|!0.0017333333380520344|157.0|19.0|32.0|!0.0017777777975425124|66.0|224.0|62.0|!0.0023555555380880833|108.0|212.0|191.0|!0.003955555614084005|30.0|97.0|24.0|!0.0010222222190350294|223.0|20.0|57.0|!0.0010666666785255075|74.0|220.0|164.0|!0.0011111111380159855|157.0|36.0|85.0|!0.001466666697524488|22.0|135.0|50.0|!
joaoguilherme,2019-03-29,0.0011078317136790305,Sitting|Knee|Standing|Leg|Footwear|Joint|Shoe|Style|,0.17061111330986023|144.0|154.0|142.0|!0.13005556166172028|21.0|20.0|16.0|!0.04744444414973259|59.0|49.0|29.0|!0.027722222730517387|192.0|152.0|67.0|!0.15933333337306976|115.0|122.0|112.0|!0.15244443714618683|86.0|89.0|80.0|!0.1010555550456047|123.0|120.0|101.0|!0.03861111029982567|55.0|52.0|43.0|!0.02177777700126171|97.0|89.0|69.0|!0.019833333790302277|152.0|148.0|127.0|!
joaoguilherme,2019-03-30,0.0010237789299284575,Blue|Cool|Turquoise|Male|Sky|Sitting|Happy|Human|T-shirt|Shoulder|,0.20758454501628876|181.0|235.0|235.0|!0.1286473423242569|135.0|215.0|222.0|!0.11603865027427673|113.0|171.0|168.0|!0.15323671698570251|14.0|14.0|15.0|!0.09004830569028854|108.0|219.0|228.0|!0.05545893684029579|152.0|217.0|217.0|!0.03492753580212593|52.0|51.0|48.0|!0.014927536249160767|134.0|232.0|238.0|!0.013768116012215614|157.0|231.0|237.0|!0.017101449891924858|74.0|127.0|125.0|!
joaoguilherme,2019-03-31,0.001310600006176323
tyrese,2018-12-25,0
tyrese,2018-12-26,0.00028429552321660985
tyrese,2018-12-27,0.0002807520751358659
tyrese,2018-12-28,0.00030213527726155034
tyrese,2018-12-29,0.0003843969832896589
tyrese,2018-12-30,0.00039245102171707306
tyrese,2018-12-31,0.0010097631505479336
tyrese,2019-01-01,0.00035233006762486495
tyrese,2019-01-02,0.00030929137339581004
tyrese,2019-01-03,0.00019654987867583795
tyrese,2019-01-04,0.0004472665798565137
tyrese,2019-01-05,0.00033442577113387
tyrese,2019-01-06,0.0003937219725638367
tyrese,2019-01-07,0.00048622446114883337
cleo,2019-03-18,0
cleo,2019-03-19,0.0001517249472773242
cleo,2019-03-20,0.002327329513621328
cleo,2019-03-21,0.0017748421849895716
cleo,2019-03-22,0.001567306202617764
cleo,2019-03-23,0.0009589579837853961,Sportswear|Cool|Textile|Trousers|T-shirt|,0.16369791328907013|207.0|193.0|167.0|!0.20109374821186066|18.0|22.0|25.0|!0.0034895832650363445|124.0|210.0|80.0|!0.0026041667442768812|185.0|201.0|132.0|!0.001145833288319409|152.0|33.0|33.0|!0.0003124999930150807|219.0|195.0|53.0|!0.00020833333837799728|242.0|228.0|50.0|!0.07333333045244217|170.0|158.0|134.0|!0.1184895858168602|46.0|50.0|51.0|!0.08843749761581421|237.0|223.0|199.0|!
cleo,2019-03-24,0.000916848749420481
cleo,2019-03-25,0.0009731482402482931
cleo,2019-03-26,0.0006896769563796846,Clothing|Plant|Houseplant|Flower|T-shirt|Top|Trousers|Sleeve|Shirt|,0.2291855663061142|235.0|238.0|228.0|!0.037955742329359055|61.0|92.0|52.0|!0.0271630696952343|47.0|96.0|28.0|!0.034463994204998016|219.0|240.0|202.0|!0.07795211672782898|23.0|27.0|27.0|!0.015236712992191315|117.0|170.0|58.0|!0.0035824414808303118|52.0|81.0|165.0|!0.03314892202615738|97.0|126.0|85.0|!0.02507708966732025|79.0|129.0|57.0|!0.023898059502243996|30.0|61.0|24.0|!
cleo,2019-03-27,0.0005084854119738152
cleo,2019-03-28,0.0005624310272609451
cleo,2019-03-29,7.020034705789556e-05
cleo,2019-03-30,0.0004260488829743357,Clothing|Blue|Turquoise|Street fashion|Shoulder|Lip|Fashion|Outerwear|Jacket|Electric blue|,0.26585859060287476|229.0|228.0|226.0|!0.06045454367995262|126.0|215.0|241.0|!0.011464646086096764|50.0|124.0|182.0|!0.0062626260332763195|14.0|74.0|154.0|!0.011060605756938457|12.0|20.0|39.0|!0.007525252643972635|83.0|40.0|25.0|!0.004696969874203205|132.0|58.0|18.0|!0.0005050505278632045|119.0|123.0|56.0|!0.045858584344387054|104.0|201.0|246.0|!0.13606061041355133|206.0|203.0|201.0|!
cleo,2019-03-31,0.00010839763365994854
chorus,2018-09-15,0
chorus,2018-09-18,0.0014289247553681012
chorus,2018-11-12,0.019582676317148825
chorus,2018-11-13,0.0003486921385288856
chorus,2018-11-14,0.0003334371875873868
chorus,2018-11-16,0.000279913321488926
chorus,2018-11-17,0.00021707849802973168
chorus,2018-11-18,0.00034693328920568057
chorus,2018-11-19,0.00031784376055533285
chorus,2018-11-21,0.0004759068927938301
chorus,2018-11-22,0.00024176228814333178
chorus,2018-11-23,0.0003786311033896964
chorus,2018-11-24,0.0004273028859197129
chorus,2018-11-25,0.0004902800982062667
georginagio,2019-03-17,0
georginagio,2019-03-18,0.002271838990505324
georginagio,2019-03-19,0.005008874160967029,Suit|Gentleman|Fashion|Formal wear|Event|Jeans|Footwear|Design|White-collar worker|Team|,0.3726213574409485|16.0|15.0|16.0|!0.08310679346323013|121.0|119.0|119.0|!0.032297734171152115|182.0|196.0|219.0|!0.1373462826013565|55.0|53.0|49.0|!0.06951456516981125|85.0|83.0|82.0|!0.04336569458246231|137.0|118.0|102.0|!0.039288025349378586|151.0|154.0|156.0|!0.02084142342209816|105.0|120.0|140.0|!0.016245955601334572|143.0|158.0|179.0|!0.015080906450748444|11.0|25.0|43.0|!
georginagio,2019-03-20,0.0012309181907857502
georginagio,2019-03-21,0.0015449742924754403
georginagio,2019-03-22,0.0009063833991696359
georginagio,2019-03-23,0.0005950961897520526,Sitting|Grass|Tree|Sky|Spring|Physical fitness|Leg|yoga pant|Sportswear|,0.15600000321865082|11.0|10.0|13.0|!0.03342222049832344|93.0|83.0|59.0|!0.03208889067173004|119.0|124.0|62.0|!0.02257777750492096|241.0|224.0|218.0|!0.008311111479997635|215.0|191.0|169.0|!0.05435555428266525|148.0|155.0|217.0|!0.002400000113993883|51.0|51.0|103.0|!0.024977777153253555|132.0|115.0|89.0|!0.04995555430650711|73.0|86.0|49.0|!0.06911110877990723|45.0|58.0|27.0|!
georginagio,2019-03-24,0.00021658985618030593
georginagio,2019-03-25,0.0006014556152133838,Airplane|Aerospace engineering|Transport|Air travel|Business jet|Beauty|Yellow|Vehicle|Fashion|Aircraft|,0.032277777791023254|177.0|145.0|159.0|!0.08338888734579086|115.0|74.0|53.0|!0.05055555701255798|21.0|11.0|17.0|!0.03683333471417427|201.0|180.0|206.0|!0.006277777720242739|182.0|95.0|57.0|!0.11683333665132523|221.0|222.0|233.0|!0.0018888888880610466|251.0|182.0|99.0|!0.00566666666418314|78.0|85.0|147.0|!0.01872222311794758|125.0|72.0|34.0|!0.01850000023841858|82.0|42.0|24.0|!
georginagio,2019-03-26,0.000876446229324726,Clothing|Undergarment|Thigh|Gravure idol|Beauty|Leg|Model|Undergarment|Japanese idol|Stomach|,0.31272223591804504|246.0|243.0|238.0|!0.05538889020681381|213.0|193.0|176.0|!0.0342777781188488|77.0|43.0|30.0|!0.038333334028720856|34.0|24.0|25.0|!0.03033333271741867|136.0|116.0|100.0|!0.051055554300546646|211.0|197.0|187.0|!0.02894444391131401|246.0|226.0|209.0|!0.023666666820645332|54.0|45.0|42.0|!0.018388889729976654|174.0|155.0|140.0|!0.05872222036123276|108.0|71.0|55.0|!
georginagio,2019-03-27,0.0008138195545853109
georginagio,2019-03-28,0.004367645996317832
georginagio,2019-03-29,0.001984739884023598
georginagio,2019-03-30,0.0011972188054525427
viihtube,2019-03-18,0,Hair|Friendship|Brown hair|Blond|Long hair|Abdomen|Fun|Selfie|Trunk|Black hair|,0.07161111384630203|120.0|73.0|27.0|!0.07150000333786011|123.0|114.0|88.0|!0.07633333653211594|54.0|49.0|44.0|!0.01616666652262211|12.0|46.0|104.0|!0.020222222432494164|226.0|227.0|220.0|!0.0024444444570690393|198.0|240.0|25.0|!0.0025555556640028954|137.0|166.0|155.0|!0.0013333333190530539|169.0|214.0|53.0|!0.0013888889225199819|34.0|118.0|84.0|!0.054222222417593|96.0|83.0|61.0|!
